Series ID,Region Name,Region Code,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October
GABURK3URN,"Burke County, GA",13033,7.2,5.1,4.8,4.5,4.9,5.4,6.2,5.4,4.7,4.3,4.1,4.2,5.3,5.0,5.6,10.2,8.7,8.0,9.1,6.5,6.9,5.4
NCBURK0URN,"Burke County, NC",37023,4.1,3.9,3.8,3.3,3.7,4.1,4.2,4.1,3.3,3.4,3.4,3.2,3.9,3.5,4.1,15.4,13.6,7.1,8.2,6.3,6.5,5.7
NDBURL5URN,"Burleigh County, ND",38015,3.3,3.3,3.3,2.5,2.0,2.5,2.0,2.2,1.8,1.6,2.0,2.3,2.9,2.9,2.7,9.3,7.7,5.9,4.7,3.7,2.9,3.0
TXBURL1URN,"Burleson County, TX",48051,3.6,3.2,3.1,2.6,2.7,3.3,3.4,3.3,2.9,2.9,3.2,3.1,3.6,3.5,5.0,8.8,9.3,6.7,6.5,5.6,6.8,5.6
NJBURL0URN,"Burlington County, NJ",34005,3.9,3.8,3.3,2.5,2.8,3.0,3.7,3.5,3.1,3.2,3.2,3.2,3.9,3.7,3.2,13.4,12.7,14.0,12.3,9.3,5.2,6.4
TXBURN3URN,"Burnet County, TX",48053,3.1,2.8,2.8,2.3,2.4,2.8,3.0,2.9,2.7,2.6,2.7,2.5,2.8,2.8,3.9,8.8,7.7,5.2,5.0,4.1,5.0,4.2
WIBURN3URN,"Burnett County, WI",55013,7.0,7.5,7.5,5.8,4.3,5.0,4.7,4.7,3.6,3.7,4.5,5.8,7.6,8.2,6.9,21.6,15.4,11.2,9.0,7.8,5.8,6.2
NEBURT1URN,"Burt County, NE",31021,4.5,4.3,4.0,2.9,2.9,3.3,3.2,3.1,2.7,2.9,3.0,3.5,4.1,4.2,5.3,6.2,3.8,4.5,4.0,3.5,3.0,2.5
PABUTL0URN,"Butler County, PA",42019,4.4,4.2,3.9,3.0,3.4,3.9,4.3,4.2,3.5,3.9,3.9,4.3,4.9,4.9,5.7,15.4,11.9,10.8,10.8,8.7,6.2,5.4
ALBUTL3URN,"Butler County, AL",01013,5.0,4.3,4.0,3.2,2.8,3.6,3.9,4.0,3.2,3.3,3.2,3.5,4.2,4.1,4.1,19.7,12.2,10.7,11.5,8.0,9.4,8.2
NEBUTL3URN,"Butler County, NE",31023,2.5,2.7,2.7,2.6,2.6,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.8,2.9,4.2,6.7,4.3,4.5,4.1,3.3,3.0,2.4
KYBNURN,"Butler County, KY",21031,5.6,5.5,5.2,4.2,4.5,5.8,5.7,4.6,3.9,4.2,4.2,4.3,5.8,5.3,6.0,18.2,12.5,4.9,4.8,7.1,5.2,6.8
OHBUTL2URN,"Butler County, OH",39017,4.5,3.9,3.7,3.1,3.3,4.2,4.4,4.0,3.7,3.6,3.4,3.4,4.5,4.1,4.4,14.2,11.9,9.8,8.2,8.1,7.2,4.8
MOBLURN,"Butler County, MO",29023,4.9,4.7,4.9,5.2,5.3,6.5,5.0,4.7,3.3,3.3,3.8,4.7,5.1,4.6,5.0,10.8,10.0,7.0,6.6,6.8,4.1,3.8
IABUTL3URN,"Butler County, IA",19023,4.6,4.2,4.3,3.2,2.6,2.8,3.0,2.9,2.4,2.5,2.6,3.5,4.6,4.2,4.6,9.3,8.1,6.6,5.5,4.6,3.2,2.2
KSBUTL5URN,"Butler County, KS",20015,3.6,3.4,3.3,2.8,3.1,3.4,3.8,3.5,2.8,2.9,3.0,3.1,3.6,3.4,3.0,14.5,11.1,8.4,8.3,7.7,6.0,5.3
CABUTT5URN,"Butte County, CA",06007,6.9,6.2,6.1,5.0,4.5,5.4,5.6,5.0,4.0,4.2,4.2,4.4,5.6,5.4,6.8,15.5,13.3,12.2,11.2,8.6,8.4,7.4
IDBUTT3URN,"Butte County, ID",16023,3.9,3.5,3.4,2.5,2.1,2.3,2.2,2.1,2.3,2.0,2.5,2.9,3.7,2.5,2.1,5.6,4.9,3.2,2.8,2.5,3.5,3.5
SDBUTT9URN,"Butte County, SD",46019,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.4,3.1,3.3,3.6,4.1,4.1,3.8,3.5,12.6,10.1,7.9,7.6,5.6,4.4,3.7
GABUTT5URN,"Butts County, GA",13035,4.4,4.0,3.6,3.1,3.3,3.7,3.6,3.5,2.8,2.9,2.5,2.7,3.3,3.5,4.5,11.4,8.1,7.5,7.6,5.6,5.9,4.3
NCCABA5URN,"Cabarrus County, NC",37025,4.1,3.8,3.7,3.2,3.5,3.8,3.9,3.8,3.2,3.3,3.3,3.1,3.7,3.4,3.9,12.2,12.4,7.6,8.6,6.6,6.7,5.8
WVCABE1URN,"Cabell County, WV",54011,4.7,4.7,4.3,3.8,3.9,4.6,4.3,4.3,3.8,3.8,3.8,3.8,4.1,4.1,4.6,16.3,13.1,10.2,9.5,8.5,7.5,5.4
UTCACH0URN,"Cache County, UT",49005,2.4,2.7,2.5,2.2,2.1,2.6,2.4,2.4,1.8,1.7,1.6,1.7,2.2,2.3,3.2,6.1,4.8,3.6,2.7,2.6,3.0,2.3
LACADD7URN,"Caddo Parish, LA",22017,5.7,4.7,4.6,4.3,4.8,6.2,6.0,5.9,5.5,5.6,5.6,5.5,6.2,4.8,7.0,14.2,14.9,11.1,10.7,8.9,8.6,10.4
OKCADD5URN,"Caddo County, OK",40015,3.6,3.4,3.3,2.8,3.3,4.0,4.0,3.7,3.6,3.9,3.7,3.8,3.7,3.6,3.4,12.5,11.6,6.1,6.7,5.6,5.3,6.2
CACALA9URN,"Calaveras County, CA",06009,4.8,4.7,4.6,3.7,3.3,3.8,3.8,3.6,3.1,3.3,3.3,3.4,4.3,4.2,5.5,13.3,12.1,11.0,9.6,7.2,7.3,6.6
LACALC9URN,"Calcasieu Parish, LA",22019,4.2,3.5,3.4,3.1,3.6,4.6,4.6,4.6,4.3,4.2,4.3,4.5,5.3,4.0,6.0,14.4,14.2,10.0,10.0,8.2,12.2,12.0
KYCAURN,"Caldwell County, KY",21033,5.4,5.4,5.4,4.5,4.8,5.7,5.4,5.1,4.6,4.7,4.3,4.6,5.5,5.2,6.7,14.6,8.6,4.5,5.0,7.3,5.2,6.7
MOCALD5URN,"Caldwell County, MO",29025,3.7,4.0,3.9,2.5,3.0,3.3,3.7,3.3,2.3,2.3,3.0,3.2,3.9,3.8,4.2,9.4,9.1,5.2,5.9,5.6,3.0,3.0
LACALD1URN,"Caldwell Parish, LA",22021,6.9,5.6,5.3,4.7,4.9,6.0,6.1,6.1,6.0,6.5,7.1,7.7,8.4,6.7,9.2,9.9,10.0,8.3,8.0,6.5,6.4,6.9
NCCALD0URN,"Caldwell County, NC",37027,4.8,4.5,4.3,3.7,4.1,4.4,4.4,4.3,3.6,3.7,3.6,3.4,4.0,3.6,4.2,16.0,14.4,8.2,9.6,7.2,7.5,6.6
TXCALD5URN,"Caldwell County, TX",48055,4.1,3.5,3.4,2.9,3.0,3.7,3.8,3.5,3.3,3.1,3.2,2.9,3.3,3.2,4.6,10.5,10.3,7.2,6.8,5.7,6.5,5.4
VTCALE5URN,"Caledonia County, VT",50005,4.2,3.8,3.6,3.4,2.4,3.0,2.8,2.8,2.6,2.0,2.5,2.6,4.2,3.6,4.4,17.4,12.0,9.3,8.1,4.5,3.9,2.1
IACALH5URN,"Calhoun County, IA",19025,3.4,3.0,3.2,2.5,2.5,2.6,2.6,2.3,2.0,1.9,2.0,2.6,3.3,2.7,3.1,7.8,7.6,6.5,5.3,4.6,3.2,2.3
MICALH5URN,"Calhoun County, MI",26025,4.8,4.5,4.6,3.8,3.9,4.5,5.2,4.3,3.6,3.3,3.2,3.4,4.1,3.6,3.6,24.8,22.3,15.3,10.9,9.7,8.6,5.3
ALCALH5URN,"Calhoun County, AL",01015,5.2,4.5,4.0,3.1,3.0,3.8,3.6,3.4,3.0,3.0,2.9,3.0,3.8,3.4,3.6,18.2,11.6,9.3,9.5,6.8,7.6,6.6
ILCAURN,"Calhoun County, IL",17013,6.5,5.7,5.3,4.3,4.1,5.6,4.8,4.2,4.0,3.9,4.5,4.7,4.7,3.8,3.4,17.1,13.8,12.0,8.1,7.1,5.9,3.6
WVCALH3URN,"Calhoun County, WV",54013,16.2,17.6,14.7,12.8,9.6,9.7,10.7,10.6,9.2,11.3,14.8,17.4,19.4,19.6,20.0,22.9,18.8,17.0,15.9,16.9,13.6,10.5
MSCAURN,"Calhoun County, MS",28013,5.8,5.3,5.2,4.6,5.1,6.1,6.0,5.5,5.4,5.5,5.7,5.6,5.9,5.5,5.1,20.3,8.4,8.6,9.7,7.4,6.4,6.5
